Season,Gamecode,TYPE,NUMBEROFPLAY,CODETEAM,PLAYER_ID,PLAYTYPE,PLAYER,TEAM,DORSAL,MINUTE,MARKERTIME,POINTS_A,POINTS_B,COMMENT,PLAYINFO,PERIOD,TRUE_NUMBEROFPLAY
2025,404,0,38,ULK,P009863,D,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,4,06:08,,,,Def Rebound (1),1,33
2025,404,0,51,ULK,P002849,2FGA,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,5,05:58,,,,Missed Two Pointer (0/1 -  0 pt),1,34
2025,404,0,41,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,5,05:56,,,,Def Rebound (1),1,35
2025,404,0,42,OLY,P009849,3FGM,"DORSEY, TYLER",Olympiacos Piraeus,22,5,05:41,5.0,,,Three Pointer (1/2 -  3 pt),1,36
2025,404,0,43,ULK,P011205,2FGA,"HALL, DEVON",Fenerbahce Beko Istanbul,20,5,05:15,,,,Missed Two Pointer (0/1 -  0 pt),1,37
2025,404,0,44,OLY,P008855,D,"WALKUP, THOMAS",Olympiacos Piraeus,0,5,05:12,,,,Def Rebound (3),1,38
2025,404,0,45,OLY,P009849,3FGM,"DORSEY, TYLER",Olympiacos Piraeus,22,5,05:07,8.0,,,Three Pointer (2/3 -  6 pt),1,39
2025,404,0,47,ULK,P014220,OF,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,6,04:54,,,,Offensive Foul (1),1,40
2025,404,0,48,ULK,P014220,TO,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,6,04:54,,,,Turnover (1),1,41
2025,404,0,49,OLY,P008855,RV,"WALKUP, THOMAS",Olympiacos Piraeus,0,6,04:54,,,,Foul Drawn (3),1,42
2025,404,0,50,,,TOUT_TV,,,,6,04:54,,,,TV Time Out (1),1,43
2025,404,0,52,OLY,,TO,,Olympiacos Piraeus,,6,04:29,,,,Turnover (1),1,44
2025,404,0,53,ULK,P002100,IN,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,6,04:29,,,,In,1,45
2025,404,0,54,ULK,P011205,OUT,"HALL, DEVON",Fenerbahce Beko Istanbul,20,6,04:29,,,,Out,1,46
2025,404,0,55,ULK,P014220,2FGA,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,6,04:09,,,,Missed Two Pointer (0/1 -  0 pt),1,47
2025,404,0,56,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,6,04:08,,,,Def Rebound (2),1,48
2025,404,0,58,OLY,P003469,2FGM,"VEZENKOV, SASHA",Olympiacos Piraeus,14,7,03:56,10.0,,,Two Pointer (1/1 -  2 pt),1,49
2025,404,0,59,OLY,P008855,AS,"WALKUP, THOMAS",Olympiacos Piraeus,0,7,03:56,,,,Assist (1),1,50
2025,404,0,60,ULK,,TOUT,,Fenerbahce Beko Istanbul,,7,03:56,,,,Time Out (1),1,51
2025,404,0,61,ULK,P014220,2FGA,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,7,03:38,,,,Missed Two Pointer (0/2 -  0 pt),1,52
2025,404,0,62,ULK,P014220,O,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,7,03:36,,,,Off Rebound (1),1,53
2025,404,0,63,ULK,P009863,2FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,7,03:31,,,,Missed Two Pointer (0/1 -  0 pt),1,54
2025,404,0,64,OLY,,D,,Olympiacos Piraeus,,7,03:31,,,,Def Rebound (3),1,55
2025,404,0,65,OLY,P003941,OUT,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,7,03:31,,,,Out,1,56
2025,404,0,66,OLY,P011196,IN,"HALL, DONTA",Olympiacos Piraeus,45,7,03:31,,,,In,1,57
2025,404,0,67,ULK,P014124,IN,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,7,03:31,,,,In,1,58
2025,404,0,68,ULK,P006961,OUT,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,7,03:31,,,,Out,1,59
2025,404,0,69,ULK,P014220,OUT,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,7,03:31,,,,Out,1,60
2025,404,0,70,ULK,P007182,IN,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,7,03:31,,,,In,1,61
2025,404,0,71,OLY,P009849,RV,"DORSEY, TYLER",Olympiacos Piraeus,22,7,03:18,,,,Foul Drawn (1),1,62
2025,404,0,72,ULK,P009863,CM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,7,03:18,,,,Foul (1),1,63
2025,404,0,73,OLY,P009849,FTM,"DORSEY, TYLER",Olympiacos Piraeus,22,7,03:18,11.0,,,Free Throw In (1/1 -  7 pt),1,64
2025,404,0,74,OLY,P009849,FTM,"DORSEY, TYLER",Olympiacos Piraeus,22,7,03:18,12.0,,,Free Throw In (2/2 -  8 pt),1,65
2025,404,0,75,ULK,P007182,2FGM,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,7,03:04,12.0,2.0,,Two Pointer (1/1 -  2 pt),1,66
2025,404,0,76,ULK,P002100,AS,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,7,03:02,,,,Assist (1),1,67
2025,404,0,78,OLY,P009849,3FGA,"DORSEY, TYLER",Olympiacos Piraeus,22,8,02:43,,,,Missed Three Pointer (2/4 -  8 pt),1,68
2025,404,0,79,ULK,P002849,D,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,8,02:40,,,,Def Rebound (1),1,69
2025,404,0,80,ULK,P002100,3FGM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,8,02:33,12.0,5.0,,Three Pointer (1/1 -  3 pt),1,70
2025,404,0,81,ULK,P009863,AS,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,8,02:33,,,,Assist (1),1,71
2025,404,0,82,ULK,P002100,CM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,8,02:27,,,,Foul (1),1,72
2025,404,0,83,OLY,P009849,RV,"DORSEY, TYLER",Olympiacos Piraeus,22,8,02:27,,,,Foul Drawn (2),1,73
2025,404,0,84,OLY,P012610,IN,"WARD, TYSON",Olympiacos Piraeus,3,8,02:27,,,,In,1,74
2025,404,0,85,OLY,P001255,OUT,"PAPANIKOLAOU, KOSTAS",Olympiacos Piraeus,16,8,02:27,,,,Out,1,75
2025,404,0,86,OLY,P009849,FTM,"DORSEY, TYLER",Olympiacos Piraeus,22,8,02:27,13.0,5.0,,Free Throw In (3/3 -  9 pt),1,76
2025,404,0,87,OLY,P009849,FTA,"DORSEY, TYLER",Olympiacos Piraeus,22,8,02:27,,,,Missed Free Throw (3/4 -  9 pt),1,77
2025,404,0,88,ULK,P007182,D,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,8,02:27,,,,Def Rebound (1),1,78
2025,404,0,89,ULK,P009863,2FGM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,8,02:12,13.0,7.0,,Two Pointer (1/2 -  2 pt),1,79
2025,404,0,91,ULK,P009863,CM,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,9,01:59,,,,Foul (2),1,80
2025,404,0,92,OLY,P009849,RV,"DORSEY, TYLER",Olympiacos Piraeus,22,9,01:59,,,,Foul Drawn (3),1,81
2025,404,0,93,ULK,P009863,OUT,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,9,01:59,,,,Out,1,82
2025,404,0,94,ULK,P002849,OUT,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,9,01:59,,,,Out,1,83
2025,404,0,95,ULK,P006961,IN,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,9,01:59,,,,In,1,84
2025,404,0,96,ULK,P011205,IN,"HALL, DEVON",Fenerbahce Beko Istanbul,20,9,01:59,,,,In,1,85
2025,404,0,97,OLY,P009849,FTM,"DORSEY, TYLER",Olympiacos Piraeus,22,9,01:59,14.0,7.0,,Free Throw In (4/5 -  10 pt),1,86
2025,404,0,98,OLY,P009849,FTM,"DORSEY, TYLER",Olympiacos Piraeus,22,9,01:59,15.0,7.0,,Free Throw In (5/6 -  11 pt),1,87
2025,404,0,99,OLY,P009849,OUT,"DORSEY, TYLER",Olympiacos Piraeus,22,9,01:59,,,,Out,1,88
2025,404,0,100,OLY,P013380,IN,"FOURNIER, EVAN",Olympiacos Piraeus,94,9,01:59,,,,In,1,89
2025,404,0,101,OLY,P012610,CM,"WARD, TYSON",Olympiacos Piraeus,3,9,01:49,,,,Foul (1),1,90
2025,404,0,102,ULK,P011205,RV,"HALL, DEVON",Fenerbahce Beko Istanbul,20,9,01:49,,,,Foul Drawn (1),1,91
2025,404,0,103,OLY,P013380,CM,"FOURNIER, EVAN",Olympiacos Piraeus,94,9,01:49,,,,Foul (1),1,92
2025,404,0,104,ULK,P002100,RV,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,9,01:49,,,,Foul Drawn (1),1,93
2025,404,0,105,ULK,P011205,3FGA,"HALL, DEVON",Fenerbahce Beko Istanbul,20,9,01:39,,,,Missed Three Pointer (0/2 -  0 pt),1,94
2025,404,0,106,OLY,P003469,D,"VEZENKOV, SASHA",Olympiacos Piraeus,14,9,01:37,,,,Def Rebound (1),1,95
2025,404,0,107,OLY,P013380,3FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,9,01:17,,,,Missed Three Pointer (0/1 -  0 pt),1,96
2025,404,0,108,ULK,P007182,D,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,9,01:15,,,,Def Rebound (2),1,97
2025,404,0,109,ULK,P006961,3FGA,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,9,01:01,,,,Missed Three Pointer (0/1 -  0 pt),1,98
2025,404,0,110,OLY,,D,,Olympiacos Piraeus,,9,01:02,,,,Def Rebound (4),1,99
2025,404,0,111,ULK,P007182,CM,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,9,01:02,,,,Foul (2),1,100
2025,404,0,112,OLY,P011196,RV,"HALL, DONTA",Olympiacos Piraeus,45,9,01:02,,,,Foul Drawn (1),1,101
2025,404,0,113,ULK,P002849,IN,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,9,01:02,,,,In,1,102
2025,404,0,114,ULK,P007182,OUT,"BIRCH, KHEM",Fenerbahce Beko Istanbul,92,9,01:02,,,,Out,1,103
2025,404,0,115,OLY,P011196,FTA,"HALL, DONTA",Olympiacos Piraeus,45,9,01:02,,,,Missed Free Throw (0/1 -  0 pt),1,104
2025,404,0,116,OLY,P011196,FTA,"HALL, DONTA",Olympiacos Piraeus,45,9,01:02,,,,Missed Free Throw (0/2 -  0 pt),1,105
2025,404,0,117,ULK,P002100,D,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,9,01:02,,,,Def Rebound (1),1,106
2025,404,0,119,OLY,P011196,CM,"HALL, DONTA",Olympiacos Piraeus,45,10,00:49,,,,Foul (1),1,107
2025,404,0,120,ULK,P002100,RV,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,10,00:49,,,,Foul Drawn (2),1,108
2025,404,0,121,ULK,P006961,2FGM,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,10,00:38,15.0,9.0,,Two Pointer (1/1 -  2 pt),1,109
2025,404,0,122,OLY,P012610,3FGM,"WARD, TYSON",Olympiacos Piraeus,3,10,00:20,18.0,9.0,,Three Pointer (1/1 -  3 pt),1,110
2025,404,0,123,ULK,P014124,2FGM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,10,00:05,18.0,11.0,,Two Pointer (1/1 -  2 pt),1,111
2025,404,0,124,OLY,P011196,CM,"HALL, DONTA",Olympiacos Piraeus,45,10,00:05,,,,Foul (2),1,112
2025,404,0,125,ULK,P014124,RV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,10,00:05,,,,Foul Drawn (1),1,113
2025,404,0,126,ULK,P014124,FTM,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,10,00:05,18.0,12.0,,Free Throw In (1/1 -  3 pt),1,114
2025,404,0,127,ULK,P002100,OUT,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,10,00:05,,,,Out,1,115
2025,404,0,128,ULK,P007929,IN,"BITIM, ONURALP",Fenerbahce Beko Istanbul,17,10,00:05,,,,In,1,116
2025,404,0,129,OLY,P003469,2FGA,"VEZENKOV, SASHA",Olympiacos Piraeus,14,10,00:00,,,,Missed Two Pointer (1/2 -  2 pt),1,117
2025,404,0,131,,,EP,,,,11,,,,,End Period,1,118
2025,404,0,142,,,BP,,,,11,,,,,Begin Period,2,119
2025,404,0,132,OLY,P008855,OUT,"WALKUP, THOMAS",Olympiacos Piraeus,0,11,10:00,,,,Out,2,120
2025,404,0,133,OLY,P003469,OUT,"VEZENKOV, SASHA",Olympiacos Piraeus,14,11,10:00,,,,Out,2,121
2025,404,0,134,OLY,P008829,IN,"PETERS, ALEC",Olympiacos Piraeus,25,11,10:00,,,,In,2,122
2025,404,0,135,OLY,P014316,IN,"JOSEPH, CORY",Olympiacos Piraeus,34,11,10:00,,,,In,2,123
2025,404,0,136,OLY,P011196,OUT,"HALL, DONTA",Olympiacos Piraeus,45,11,10:00,,,,Out,2,124
2025,404,0,137,OLY,P011981,IN,"JONES, TYRIQUE",Olympiacos Piraeus,88,11,10:00,,,,In,2,125
2025,404,0,138,ULK,P009863,IN,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,11,10:00,,,,In,2,126
2025,404,0,139,ULK,P006961,OUT,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,11,10:00,,,,Out,2,127
2025,404,0,140,ULK,P007929,OUT,"BITIM, ONURALP",Fenerbahce Beko Istanbul,17,11,10:00,,,,Out,2,128
2025,404,0,141,ULK,P012613,IN,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,11,10:00,,,,In,2,129
2025,404,0,143,OLY,P013380,2FGA,"FOURNIER, EVAN",Olympiacos Piraeus,94,11,09:42,,,,Missed Two Pointer (0/1 -  0 pt),2,130
2025,404,0,144,OLY,P012610,O,"WARD, TYSON",Olympiacos Piraeus,3,11,09:40,,,,Off Rebound (1),2,131
2025,404,0,145,OLY,P012610,2FGM,"WARD, TYSON",Olympiacos Piraeus,3,11,09:38,20.0,12.0,,Two Pointer (1/1 -  5 pt),2,132
2025,404,0,146,OLY,P008829,CM,"PETERS, ALEC",Olympiacos Piraeus,25,11,09:28,,,,Foul (1),2,133
2025,404,0,147,ULK,P009863,RV,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,11,09:28,,,,Foul Drawn (1),2,134
2025,404,0,148,ULK,P014124,3FGA,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,11,09:20,,,,Missed Three Pointer (0/3 -  3 pt),2,135
2025,404,0,149,OLY,P011981,D,"JONES, TYRIQUE",Olympiacos Piraeus,88,11,09:18,,,,Def Rebound (1),2,136
2025,404,0,151,OLY,P014316,3FGA,"JOSEPH, CORY",Olympiacos Piraeus,34,12,08:54,,,,Missed Three Pointer (0/1 -  0 pt),2,137
2025,404,0,152,ULK,P002849,D,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,12,08:52,,,,Def Rebound (2),2,138
2025,404,0,153,ULK,P002849,TO,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,12,08:34,,,,Turnover (1),2,139
2025,404,0,154,OLY,P014316,ST,"JOSEPH, CORY",Olympiacos Piraeus,34,12,08:32,,,,Steal (1),2,140
2025,404,0,155,OLY,P012610,2FGA,"WARD, TYSON",Olympiacos Piraeus,3,12,08:30,,,,Missed Two Pointer (1/2 -  5 pt),2,141
2025,404,0,156,OLY,P012610,AG,"WARD, TYSON",Olympiacos Piraeus,3,12,08:30,,,,Shot Rejected (1),2,142
2025,404,0,157,ULK,P014124,FV,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,12,08:30,,,,Block (1),2,143
2025,404,0,158,OLY,,O,,Olympiacos Piraeus,,12,08:30,,,,Off Rebound (1),2,144
2025,404,0,159,OLY,P008829,2FGM,"PETERS, ALEC",Olympiacos Piraeus,25,12,08:18,22.0,12.0,,Two Pointer (1/1 -  2 pt),2,145
2025,404,0,160,OLY,P012610,AS,"WARD, TYSON",Olympiacos Piraeus,3,12,08:16,,,,Assist (1),2,146
2025,404,0,162,OLY,P014316,CM,"JOSEPH, CORY",Olympiacos Piraeus,34,13,07:59,,,,Foul (1),2,147
2025,404,0,163,ULK,P011205,RV,"HALL, DEVON",Fenerbahce Beko Istanbul,20,13,07:59,,,,Foul Drawn (2),2,148
2025,404,0,164,ULK,P014124,OUT,"HORTON TUCKER, TALEN",Fenerbahce Beko Istanbul,8,13,07:59,,,,Out,2,149
2025,404,0,165,ULK,P009783,IN,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,13,07:59,,,,In,2,150
2025,404,0,166,ULK,P011205,TO,"HALL, DEVON",Fenerbahce Beko Istanbul,20,13,07:49,,,,Turnover (1),2,151
2025,404,0,167,OLY,P014316,ST,"JOSEPH, CORY",Olympiacos Piraeus,34,13,07:48,,,,Steal (2),2,152
2025,404,0,168,ULK,P002849,CM,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,13,07:36,,,,Foul (1),2,153
2025,404,0,169,OLY,P011981,RV,"JONES, TYRIQUE",Olympiacos Piraeus,88,13,07:36,,,,Foul Drawn (1),2,154
2025,404,0,170,OLY,P011981,FTM,"JONES, TYRIQUE",Olympiacos Piraeus,88,13,07:36,23.0,12.0,,Free Throw In (1/1 -  1 pt),2,155
2025,404,0,171,OLY,P013380,AS,"FOURNIER, EVAN",Olympiacos Piraeus,94,13,07:36,,,,Assist (1),2,156
2025,404,0,172,OLY,P011981,FTM,"JONES, TYRIQUE",Olympiacos Piraeus,88,13,07:36,24.0,12.0,,Free Throw In (2/2 -  2 pt),2,157
2025,404,0,173,ULK,P012613,2FGA,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,13,07:23,,,,Missed Two Pointer (0/1 -  0 pt),2,158
2025,404,0,174,OLY,P011981,D,"JONES, TYRIQUE",Olympiacos Piraeus,88,13,07:21,,,,Def Rebound (2),2,159
2025,404,0,176,OLY,P008829,2FGM,"PETERS, ALEC",Olympiacos Piraeus,25,14,06:58,26.0,12.0,,Two Pointer (2/2 -  4 pt),2,160
2025,404,0,177,OLY,P013380,AS,"FOURNIER, EVAN",Olympiacos Piraeus,94,14,06:56,,,,Assist (2),2,161
2025,404,0,178,ULK,P002849,TO,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,14,06:34,,,,Turnover (2),2,162
2025,404,0,179,ULK,P002849,OUT,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,14,06:34,,,,Out,2,163
2025,404,0,180,ULK,P002100,IN,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,14,06:34,,,,In,2,164
2025,404,0,181,ULK,P011205,OUT,"HALL, DEVON",Fenerbahce Beko Istanbul,20,14,06:34,,,,Out,2,165
2025,404,0,182,ULK,P014220,IN,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,14,06:34,,,,In,2,166
2025,404,0,183,OLY,P011981,TO,"JONES, TYRIQUE",Olympiacos Piraeus,88,14,06:23,,,,Turnover (1),2,167
2025,404,0,185,ULK,P002100,2FGA,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,15,05:58,,,,Missed Two Pointer (0/1 -  3 pt),2,168
2025,404,0,186,ULK,P009863,O,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,15,05:56,,,,Off Rebound (1),2,169
2025,404,0,187,ULK,P009863,3FGA,"BALDWIN IV, WADE",Fenerbahce Beko Istanbul,2,15,05:53,,,,Missed Three Pointer (0/1 -  2 pt),2,170
2025,404,0,188,OLY,P013380,D,"FOURNIER, EVAN",Olympiacos Piraeus,94,15,05:51,,,,Def Rebound (1),2,171
2025,404,0,189,ULK,P012613,CM,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,15,05:40,,,,Foul (1),2,172
2025,404,0,190,OLY,P013380,RV,"FOURNIER, EVAN",Olympiacos Piraeus,94,15,05:40,,,,Foul Drawn (1),2,173
2025,404,0,191,OLY,P003941,IN,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,15,05:40,,,,In,2,174
2025,404,0,192,OLY,P011981,OUT,"JONES, TYRIQUE",Olympiacos Piraeus,88,15,05:40,,,,Out,2,175
2025,404,0,193,ULK,P006961,IN,"BIBEROVIC, TARIK",Fenerbahce Beko Istanbul,13,15,05:40,,,,In,2,176
2025,404,0,194,ULK,P012613,OUT,"JANTUNEN, MIKAEL",Fenerbahce Beko Istanbul,18,15,05:40,,,,Out,2,177
2025,404,0,195,OLY,P008829,2FGM,"PETERS, ALEC",Olympiacos Piraeus,25,15,05:25,28.0,12.0,,Two Pointer (3/3 -  6 pt),2,178
2025,404,0,196,OLY,P003941,CM,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,15,05:07,,,,Foul (1),2,179
2025,404,0,197,ULK,P014220,RV,"SILVA, CHRIS",Fenerbahce Beko Istanbul,30,15,05:07,,,,Foul Drawn (1),2,180
2025,404,0,199,ULK,P002100,3FGA,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,16,04:56,,,,Missed Three Pointer (1/2 -  3 pt),2,181
2025,404,0,200,OLY,P003941,D,"MILUTINOV, NIKOLA",Olympiacos Piraeus,33,16,04:54,,,,Def Rebound (3),2,182
2025,404,0,201,ULK,P002100,CM,"DE COLO, NANDO",Fenerbahce Beko Istanbul,12,16,04:50,,,,Foul (2),2,183
2025,404,0,202,OLY,P013380,RV,"FOURNIER, EVAN",Olympiacos Piraeus,94,16,04:50,,,,Foul Drawn (2),2,184
2025,404,0,203,OLY,P012610,OUT,"WARD, TYSON",Olympiacos Piraeus,3,16,04:50,,,,Out,2,185
2025,404,0,204,OLY,P007853,IN,"MCKISSIC, SHAQUIELLE",Olympiacos Piraeus,77,16,04:50,,,,In,2,186
2025,404,0,205,,,TOUT_TV,,,,16,04:50,,,,TV Time Out (2),2,187
2025,404,0,206,ULK,P002849,IN,"MELLI, NICOLO",Fenerbahce Beko Istanbul,4,16,04:50,,,,In,2,188
2025,404,0,207,ULK,P009783,OUT,"COLSON, BONZIE",Fenerbahce Beko Istanbul,50,16,04:50,,,,Out,2,189
2025,404,0,208,OLY,P013380,FTA,"FOURNIER, EVAN",Olympiacos Piraeus,94,16,04:50,,,,Missed Free Throw (0/1 -  0 pt),2,190
2025,404,0,209,OLY,P013380,FTM,"FOURNIER, EVAN",Olympiacos Piraeus,94,16,04:50,29.0,12.0,,Free Throw In (1/2 -  1 pt),2,191
